name,iso2,countryCode,countryName
"Miskolc","","HU",""
"Nagykanizsa","","HU",""
"Nógrád County","","HU",""
"Nyíregyháza","","HU",""
"Pest County","","HU",""
"Pécs","","HU",""
"Szeged","","HU",""
"Székesfehérvár","","HU",""
"Szombathely","","HU",""
"Szolnok","","HU",""
"Sopron","","HU",""
"Somogy County","","HU",""
"Szekszárd","","HU",""
"Salgótarján","","HU",""
"Szabolcs-Szatmár-Bereg County","","HU",""
"Tatabánya","","HU",""
"Tolna County","","HU",""
"Vas County","","HU",""
"Veszprém County","","HU",""
"Veszprém","","HU",""
"Zala County","","HU",""
"Zalaegerszeg","","HU",""
"Aceh","","ID",""
"Bali","","ID",""
"Kepulauan Bangka Belitung","","ID",""
"Bengkulu","","ID",""
"Banten","","ID",""
"Gorontalo","","ID",""
"Jambi","","ID",""
"Jawa Barat","","ID",""
"Jawa Timur","","ID",""
"DKI Jakarta","","ID",""
"Jawa Tengah","","ID",""
"Kalimantan Barat","","ID",""
"Kalimantan Timur","","ID",""
"Kepulauan Riau","","ID",""
"Kalimantan Selatan","","ID",""
"Kalimantan Tengah","","ID",""
"Kalimantan Utara","","ID",""
"Lampung","","ID",""
"Maluku","","ID",""
"Maluku Utara","","ID",""
"Nusa Tenggara Barat","","ID",""
"Nusa Tenggara Timur","","ID",""
"Papua","","ID",""
"Papua Barat","","ID",""
"Riau","","ID",""
"Sulawesi Utara","","ID",""
"Sumatera Barat","","ID",""
"Sulawesi Tenggara","","ID",""
"Sulawesi Selatan","","ID",""
"Sulawesi Barat","","ID",""
"Sumatera Selatan","","ID",""
"Sulawesi Tengah","","ID",""
"Sumatera Utara","","ID",""
"DI Yogyakarta","","ID",""
"Connacht","","IE",""
"Clare","","IE",""
"Cavan","","IE",""
"Cork","","IE",""
"Carlow","","IE",""
"Dublin","","IE",""
"Donegal","","IE",""
"Galway","","IE",""
"Kildare","","IE",""
"Kilkenny","","IE",""
"Kerry","","IE",""
"Leinster","","IE",""
"Longford","","IE",""
"Louth","","IE",""
"Limerick","","IE",""
"Laois","","IE",""
"Munster","","IE",""
"Meath","","IE",""
"Monaghan","","IE",""
"Mayo","","IE",""
"Offaly","","IE",""
"Roscommon","","IE",""
"Sligo","","IE",""
"Tipperary","","IE",""
"Ulster","","IE",""
"Waterford","","IE",""
"Westmeath","","IE",""
"Wicklow","","IE",""
"Wexford","","IE",""
"Southern District","","IL",""
"Haifa District","","IL",""
"Jerusalem District","","IL",""
"Central District","","IL",""
"Tel Aviv District","","IL",""
"Northern District","","IL",""
"Andaman and Nicobar Islands","","IN",""
"Andhra Pradesh","","IN",""
"Arunachal Pradesh","","IN",""
"Assam","","IN",""
"Bihar","","IN",""
"Chandigarh","","IN",""
"Chhattisgarh","","IN",""
"Dadra and Nagar Haveli and Daman and Diu","","IN",""
"Delhi","","IN",""
"Goa","","IN",""
"Gujarat","","IN",""
"Himachal Pradesh","","IN",""
"Haryana","","IN",""
"Jharkhand","","IN",""
"Jammu and Kashmir","","IN",""
"Karnataka","","IN",""
"Kerala","","IN",""
"Ladakh","","IN",""
"Lakshadweep","","IN",""
"Maharashtra","","IN",""
"Meghalaya","","IN",""
"Manipur","","IN",""
"Madhya Pradesh","","IN",""
"Mizoram","","IN",""
"Nagaland","","IN",""
"Odisha","","IN",""
"Punjab","","IN",""
"Puducherry","","IN",""
"Rajasthan","","IN",""
"Sikkim","","IN",""
"Telangana","","IN",""
"Tamil Nadu","","IN",""
"Tripura","","IN",""
"Uttar Pradesh","","IN",""
"Uttarakhand","","IN",""
"West Bengal","","IN",""
"Al Anbar Governorate","","IQ",""
"Erbil Governorate","","IQ",""
"Basra Governorate","","IQ",""
"Babylon Governorate","","IQ",""
"Baghdad Governorate","","IQ",""
"Dohuk Governorate","","IQ",""
"Diyala Governorate","","IQ",""
"Dhi Qar Governorate","","IQ",""
"Karbala Governorate","","IQ",""
"Kirkuk Governorate","","IQ",""
"Maysan Governorate","","IQ",""
"Al Muthanna Governorate","","IQ",""
"Najaf Governorate","","IQ",""
"Nineveh Governorate","","IQ",""
"Al-Qādisiyyah Governorate","","IQ",""
"Saladin Governorate","","IQ",""
"Sulaymaniyah Governorate","","IQ",""
"Wasit Governorate","","IQ",""
"Markazi","","IR",""
"Gilan","","IR",""
"Mazandaran","","IR",""
"East Azerbaijan","","IR",""
"West Azarbaijan","","IR",""
"Kermanshah","","IR",""
"Khuzestan","","IR",""
"Fars","","IR",""
"Kerman","","IR",""
"Razavi Khorasan","","IR",""
"Isfahan","","IR",""
"Sistan and Baluchestan","","IR",""
"Kurdistan","","IR",""
"Hamadan","","IR",""
"Chaharmahal and Bakhtiari","","IR",""
"Lorestan","","IR",""
"Ilam","","IR",""
"Kohgiluyeh and Boyer-Ahmad","","IR",""
"Bushehr","","IR",""
"Zanjan","","IR",""
"Semnan","","IR",""
"Yazd","","IR",""
"Hormozgan","","IR",""
"Tehran","","IR",""
"Ardabil","","IR",""
"Qom","","IR",""
"Qazvin","","IR",""
"Golestan","","IR",""
"North Khorasan","","IR",""
"South Khorasan","","IR",""
"Alborz","","IR",""
"Capital Region","","IS",""
"Southern Peninsula Region","","IS",""
"Western Region","","IS",""
"Westfjords","","IS",""
"Northwestern Region","","IS",""
"Northeastern Region","","IS",""
"Eastern Region","","IS",""
"Southern Region","","IS",""
"Piedmont","","IT",""
"Aosta Valley","","IT",""
"Lombardy","","IT",""
"Trentino-South Tyrol","","IT",""
"Veneto","","IT",""
"Friuli–Venezia Giulia","","IT",""
"Liguria","","IT",""
"Emilia-Romagna","","IT",""
"Tuscany","","IT",""
"Umbria","","IT",""
"Marche","","IT",""
"Lazio","","IT",""
"Abruzzo","","IT",""
"Molise","","IT",""
"Campania","","IT",""
"Apulia","","IT",""
"Basilicata","","IT",""
"Calabria","","IT",""
"Sicily","","IT",""
"Sardinia","","IT",""
"Libero consorzio comunale di Agrigento","","IT",""
"Province of Alessandria","","IT",""
"Province of Ancona","","IT",""
"Province of Ascoli Piceno","","IT",""
"Province of L'Aquila","","IT",""
"Province of Asti","","IT",""
"Province of Avellino","","IT",""
"Metropolitan City of Bari","","IT",""
"Province of Bergamo","","IT",""
"Province of Biella","","IT",""
"Province of Belluno","","IT",""
"Benevento Province","","IT",""
"Metropolitan City of Bologna","","IT",""
"Province of Brindisi","","IT",""
"Province of Brescia","","IT",""
"Province of Barletta-Andria-Trani","","IT",""
"South Tyrol","","IT",""
"Metropolitan City of Cagliari","","IT",""
"Province of Campobasso","","IT",""
"Province of Caserta","","IT",""
"Province of Chieti","","IT",""
"Province of Carbonia-Iglesias","","IT",""
"Libero consorzio comunale di Caltanissetta","","IT",""
"Province of Cuneo","","IT",""
"Province of Como","","IT",""
"Province of Cremona","","IT",""
"Province of Cosenza","","IT",""
"Metropolitan City of Catania","","IT",""
"Province of Catanzaro","","IT",""
"Libero consorzio comunale di Enna","","IT",""
"Province of Forlì-Cesena","","IT",""
"Province of Ferrara","","IT",""
"Province of Foggia","","IT",""
"Metropolitan City of Florence","","IT",""
"Province of Fermo","","IT",""
"Province of Frosinone","","IT",""
"Metropolitan City of Genoa","","IT",""
"Province of Gorizia","","IT",""
"Province of Grosseto","","IT",""
"Province of Imperia","","IT",""
"Province of Isernia","","IT",""
"Province of Crotone","","IT",""
"Province of Lecco","","IT",""
"Province of Lecce","","IT",""
"Province of Livorno","","IT",""
"Province of Lodi","","IT",""
"Province of Latina","","IT",""
"Province of Lucca","","IT",""
"Province of Monza and Brianza","","IT",""
"Province of Macerata","","IT",""
"Metropolitan City of Messina","","IT",""
"Metropolitan City of Milan","","IT",""
"Province of Mantua","","IT",""
"Province of Modena","","IT",""
"Province of Massa and Carrara","","IT",""
"Province of Matera","","IT",""
"Metropolitan City of Naples","","IT",""
"Province of Novara","","IT",""
"Province of Nuoro","","IT",""
"Province of Ogliastra","","IT",""
"Province of Oristano","","IT",""
"Province of Olbia-Tempio","","IT",""
"Metropolitan City of Palermo","","IT",""
"Province of Piacenza","","IT",""
"Province of Padua","","IT",""
"Province of Pescara","","IT",""
"Province of Perugia","","IT",""
"Province of Pisa","","IT",""
"Province of Pordenone","","IT",""
"Province of Prato","","IT",""
"Province of Parma","","IT",""
"Province of Pistoia","","IT",""
"Pesaro and Urbino Province","","IT",""
"Province of Pavia","","IT",""
"Province of Potenza","","IT",""
"Province of Ravenna","","IT",""
"Metropolitan City of Reggio Calabria","","IT",""
"Province of Reggio Emilia","","IT",""
"Libero consorzio comunale di Ragusa","","IT",""
"Province of Rieti","","IT",""
"Metropolitan City of Rome","","IT",""
"Province of Rimini","","IT",""
"Province of Rovigo","","IT",""
"Province of Salerno","","IT",""
"Province of Siena","","IT",""
"Province of Sondrio","","IT",""
"Province of La Spezia","","IT",""
"Libero consorzio comunale di Siracusa","","IT",""
"Province of Sassari","","IT",""
"Province of Savona","","IT",""
"Province of Taranto","","IT",""
"Province of Teramo","","IT",""
"Trentino","","IT",""
"Metropolitan City of Turin","","IT",""
"Libero consorzio comunale di Trapani","","IT",""
"Province of Terni","","IT",""
"Province of Trieste","","IT",""
"Province of Treviso","","IT",""
"Province of Udine","","IT",""
"Province of Varese","","IT",""
"Province of Verbano-Cusio-Ossola","","IT",""
"Province of Vercelli","","IT",""
"Metropolitan City of Venice","","IT",""
"Province of Vicenza","","IT",""
"Province of Verona","","IT",""
"Province of Medio Campidano","","IT",""
"Province of Viterbo","","IT",""
"Province of Vibo Valentia","","IT",""
"Kingston Parish","","JM",""
"Saint Andrew","","JM",""
"Saint Thomas Parish","","JM",""
"Portland Parish","","JM",""
"Saint Mary Parish","","JM",""
"Saint Ann Parish","","JM",""
"Trelawny Parish","","JM",""
"Saint James Parish","","JM",""
"Hanover Parish","","JM",""
"Westmoreland Parish","","JM",""
"Saint Elizabeth Parish","","JM",""
"Manchester Parish","","JM",""
"Clarendon Parish","","JM",""
"Saint Catherine Parish","","JM",""
"Ajloun Governorate","","JO",""
"Amman Governorate","","JO",""
"Aqaba Governorate","","JO",""
"Tafilah Governorate","","JO",""
"Zarqa Governorate","","JO",""
"Balqa Governorate","","JO",""
"Irbid Governorate","","JO",""
"Jerash Governorate","","JO",""
"Karak Governorate","","JO",""
"Mafraq Governorate","","JO",""
"Madaba Governorate","","JO",""
"Ma'an Governorate","","JO",""
"Hokkaidō Prefecture","","JP",""
"Aomori Prefecture","","JP",""
"Iwate Prefecture","","JP",""
"Miyagi Prefecture","","JP",""
"Akita Prefecture","","JP",""
"Yamagata Prefecture","","JP",""
"Fukushima Prefecture","","JP",""
"Ibaraki Prefecture","","JP",""
"Tochigi Prefecture","","JP",""
"Gunma Prefecture","","JP",""
"Saitama Prefecture","","JP",""
"Chiba Prefecture","","JP",""
"Tokyo","","JP",""
"Kanagawa Prefecture","","JP",""
"Niigata Prefecture","","JP",""
"Toyama Prefecture","","JP",""
"Ishikawa Prefecture","","JP",""
"Fukui Prefecture","","JP",""
"Yamanashi Prefecture","","JP",""
"Nagano Prefecture","","JP",""
"Gifu Prefecture","","JP",""
"Shizuoka Prefecture","","JP",""
"Aichi Prefecture","","JP",""
"Mie Prefecture","","JP",""
"Shiga Prefecture","","JP",""
"Kyōto Prefecture","","JP",""
"Ōsaka Prefecture","","JP",""
"Hyōgo Prefecture","","JP",""
"Nara Prefecture","","JP",""
"Wakayama Prefecture","","JP",""
"Tottori Prefecture","","JP",""
"Shimane Prefecture","","JP",""
"Okayama Prefecture","","JP",""
"Hiroshima Prefecture","","JP",""
"Yamaguchi Prefecture","","JP",""
"Tokushima Prefecture","","JP",""
"Kagawa Prefecture","","JP",""
"Ehime Prefecture","","JP",""
"Kōchi Prefecture","","JP",""
"Fukuoka Prefecture","","JP",""
"Saga Prefecture","","JP",""
"Nagasaki Prefecture","","JP",""
"Kumamoto Prefecture","","JP",""
"Ōita Prefecture","","JP",""
"Miyazaki Prefecture","","JP",""
"Kagoshima Prefecture","","JP",""
"Okinawa Prefecture","","JP",""
"Baringo","","KE",""
"Bomet","","KE",""
"Bungoma","","KE",""
"Busia","","KE",""
"Elgeyo-Marakwet","","KE",""
"Embu","","KE",""
"Garissa","","KE",""
"Homa Bay","","KE",""
"Isiolo","","KE",""
"Kajiado","","KE",""
"Kakamega","","KE",""
"Kericho","","KE",""
"Kiambu","","KE",""
"Kilifi","","KE",""
"Kirinyaga","","KE",""
"Kisii","","KE",""
"Kisumu","","KE",""
"Kitui","","KE",""
"Kwale","","KE",""
"Laikipia","","KE",""
"Lamu","","KE",""
"Machakos","","KE",""
"Makueni","","KE",""
"Mandera","","KE",""
"Marsabit","","KE",""
"Meru","","KE",""
"Migori","","KE",""
"Mombasa","","KE",""
"Murang'a","","KE",""
"Nairobi City","","KE",""
"Nakuru","","KE",""
"Nandi","","KE",""
"Narok","","KE",""
"Nyamira","","KE",""
"Nyandarua","","KE",""
"Nyeri","","KE",""
"Samburu","","KE",""
"Siaya","","KE",""
"Taita–Taveta","","KE",""
"Tana River","","KE",""
"Tharaka-Nithi","","KE",""
"Trans Nzoia","","KE",""
"Turkana","","KE",""
"Uasin Gishu","","KE",""
"Vihiga","","KE",""
"Wajir","","KE",""
"West Pokot","","KE",""
"Batken Region","","KG",""
"Chuy Region","","KG",""
"Bishkek","","KG",""
"Osh","","KG",""
"Jalal-Abad Region","","KG",""
"Naryn Region","","KG",""
"Osh Region","","KG",""
"Talas Region","","KG",""
"Issyk-Kul Region","","KG",""
"Banteay Meanchey","","KH",""
"Kratie","","KH",""
"Mondulkiri","","KH",""
"Phnom Penh","","KH",""
"Preah Vihear","","KH",""
"Prey Veng","","KH",""
"Pursat","","KH",""
"Ratanakiri","","KH",""
"Siem Reap","","KH",""
"Sihanoukville","","KH",""
"Stung Treng","","KH",""
"Battambang","","KH",""
"Svay Rieng","","KH",""
"Takeo","","KH",""
"Oddar Meanchey","","KH",""
"Kep","","KH",""
"Pailin","","KH",""
"Kampong Cham","","KH",""
"Kampong Chhnang","","KH",""
"Kampong Speu","","KH",""
"Kampong Thom","","KH",""
"Kampot","","KH",""
"Kandal","","KH",""
"Koh Kong","","KH",""
"Tai Po District","","KH",""
"Gilbert Islands","","KI",""
"Line Islands","","KI",""
"Phoenix Islands","","KI",""
"Anjouan","","KM",""
"Grande Comore","","KM",""
"Mohéli","","KM",""
"Christ Church Nichola Town Parish","","KN",""
"Saint Anne Sandy Point Parish","","KN",""
"Saint George Gingerland Parish","","KN",""
"Saint James Windward Parish","","KN",""
"Saint John Capisterre Parish","","KN",""
"Saint John Figtree Parish","","KN",""
"Saint Mary Cayon Parish","","KN",""
"Saint Paul Capisterre Parish","","KN",""
"Saint Paul Charlestown Parish","","KN",""
"Saint Peter Basseterre Parish","","KN",""
"Saint Thomas Lowland Parish","","KN",""
"Saint Thomas Middle Island Parish","","KN",""
"Trinity Palmetto Point Parish","","KN",""
"Saint Kitts","","KN",""
"Nevis","","KN",""
"Pyongyang","","KP",""
"South Pyongan Province","","KP",""
"North Pyongan Province","","KP",""
"Chagang Province","","KP",""
"South Hwanghae Province","","KP",""
"North Hwanghae Province","","KP",""
"Kangwon Province","","KP",""
"South Hamgyong Province","","KP",""
"North Hamgyong Province","","KP",""
"Ryanggang Province","","KP",""
"Rason","","KP",""
"Seoul","","KR",""
"Busan","","KR",""
"Daegu","","KR",""
"Incheon","","KR",""
"Gwangju","","KR",""
"Daejeon","","KR",""
"Ulsan","","KR",""
"Gyeonggi Province","","KR",""
"Gangwon Province","","KR",""
"North Chungcheong Province","","KR",""
"South Chungcheong Province","","KR",""
"North Jeolla Province","","KR",""
"South Jeolla Province","","KR",""
"North Gyeongsang Province","","KR",""
"South Gyeongsang Province","","KR",""
"Jeju","","KR",""
"Sejong City","","KR",""
"Al Ahmadi Governorate","","KW",""
"Al Farwaniyah Governorate","","KW",""
"Hawalli Governorate","","KW",""
"Al Jahra Governorate","","KW",""
"Capital Governorate","","KW",""
"Mubarak Al-Kabeer Governorate","","KW",""
"Akmola Region","","KZ",""
"Aktobe Region","","KZ",""
"Almaty","","KZ",""
"Almaty Region","","KZ",""
"Nur-Sultan","","KZ",""
"Atyrau Region","","KZ",""
"Baikonur","","KZ",""
"Karaganda Region","","KZ",""
"Kostanay Region","","KZ",""
"Kyzylorda Region","","KZ",""
"Mangystau Region","","KZ",""
"Pavlodar Region","","KZ",""
"North Kazakhstan Region","","KZ",""
"East Kazakhstan Region","","KZ",""
"Turkestan Region","","KZ",""
"West Kazakhstan Province","","KZ",""
"Jambyl Region","","KZ",""
"Attapeu Province","","LA",""
"Bokeo Province","","LA",""
"Bolikhamsai Province","","LA",""
"Champasak Province","","LA",""
"Houaphanh Province","","LA",""
"Khammouane Province","","LA",""
"Luang Namtha Province","","LA",""
"Luang Prabang Province","","LA",""
"Oudomxay Province","","LA",""
"Phongsaly Province","","LA",""
"Salavan Province","","LA",""
"Savannakhet Province","","LA",""
"Vientiane Province","","LA",""
"Vientiane Prefecture","","LA",""
"Sainyabuli Province","","LA",""
"Sekong Province","","LA",""
"Xiangkhouang Province","","LA",""
"Xaisomboun","","LA",""
"Xaisomboun Province","","LA",""
"Akkar Governorate","","LB",""
"North Governorate","","LB",""
"Beirut Governorate","","LB",""
"Baalbek-Hermel Governorate","","LB",""
"Beqaa Governorate","","LB",""
"South Governorate","","LB",""
"Mount Lebanon Governorate","","LB",""
"Nabatieh Governorate","","LB",""
"Anse la Raye Quarter","","LC",""
"Castries Quarter","","LC",""
"Choiseul Quarter","","LC",""
"Dauphin Quarter","","LC",""
"Dennery Quarter","","LC",""
"Gros Islet Quarter","","LC",""
"Laborie Quarter","","LC",""
"Micoud Quarter","","LC",""
"Praslin Quarter","","LC",""
"Soufrière Quarter","","LC",""
"Vieux Fort Quarter","","LC",""
"Canaries","","LC",""
"Balzers","","LI",""
"Eschen","","LI",""
"Gamprin","","LI",""
"Mauren","","LI",""
"Planken","","LI",""
"Ruggell","","LI",""
"Schaan","","LI",""
"Schellenberg","","LI",""
"Triesen","","LI",""
"Triesenberg","","LI",""
"Vaduz","","LI",""
"Western Province","","LK",""
"Colombo District","","LK",""
"Gampaha District","","LK",""
"Kalutara District","","LK",""
"Central Province","","LK",""
"Kandy District","","LK",""
"Matale District","","LK",""
"Nuwara Eliya District","","LK",""
"Southern Province","","LK",""
"Galle District","","LK",""
"Matara District","","LK",""
"Hambantota District","","LK",""
"Northern Province","","LK",""
"Jaffna District","","LK",""
"Kilinochchi District","","LK",""
"Mannar District","","LK",""
"Vavuniya District","","LK",""
"Mullaitivu District","","LK",""
"Eastern Province","","LK",""
"Batticaloa District","","LK",""
"Ampara District","","LK",""
"Trincomalee District","","LK",""
"North Western Province","","LK",""
"Puttalam District","","LK",""
"North Central Province","","LK",""
"Anuradhapura District","","LK",""
"Polonnaruwa District","","LK",""
"Uva Province","","LK",""
"Badulla District","","LK",""
"Monaragala District","","LK",""
"Sabaragamuwa Province","","LK",""
"Ratnapura district","","LK",""
"Kegalle District","","LK",""
"Bong County","","LR",""
"Bomi County","","LR",""
"Grand Cape Mount County","","LR",""
"Grand Bassa County","","LR",""
"Grand Gedeh County","","LR",""
"Grand Kru County","","LR",""
"Gbarpolu County","","LR",""
"Lofa County","","LR",""
"Margibi County","","LR",""
"Montserrado County","","LR",""
"Maryland County","","LR",""
"Nimba","","LR",""
"River Gee County","","LR",""
"River Cess County","","LR",""
"Sinoe County","","LR",""
"Maseru District","","LS",""
"Butha-Buthe District","","LS",""
"Leribe District","","LS",""
"Berea District","","LS",""
"Mafeteng District","","LS",""
"Mohale's Hoek District","","LS",""
"Quthing District","","LS",""
"Qacha's Nek District","","LS",""
"Mokhotlong District","","LS",""
"Thaba-Tseka District","","LS",""
"Akmenė District Municipality","","LT",""
"Alytus City Municipality","","LT",""
"Alytus District Municipality","","LT",""
"Birštonas Municipality","","LT",""
"Biržai District Municipality","","LT",""
"Druskininkai municipality","","LT",""
"Elektrėnai municipality","","LT",""
"Ignalina District Municipality","","LT",""
"Jonava District Municipality","","LT",""
"Joniškis District Municipality","","LT",""
"Jurbarkas District Municipality","","LT",""
"Kaišiadorys District Municipality","","LT",""
"Kalvarija municipality","","LT",""
"Kaunas City Municipality","","LT",""
"Kaunas District Municipality","","LT",""
"Kazlų Rūda municipality","","LT",""
"Kėdainiai District Municipality","","LT",""
"Kelmė District Municipality","","LT",""
"Klaipeda City Municipality","","LT",""
"Klaipėda District Municipality","","LT",""
"Kretinga District Municipality","","LT",""
"Kupiškis District Municipality","","LT",""
"Lazdijai District Municipality","","LT",""
"Marijampolė Municipality","","LT",""
"Mažeikiai District Municipality","","LT",""
"Molėtai District Municipality","","LT",""
"Neringa Municipality","","LT",""
"Pagėgiai municipality","","LT",""
"Pakruojis District Municipality","","LT",""
"Palanga City Municipality","","LT",""
"Panevėžys City Municipality","","LT",""
"Panevėžys District Municipality","","LT",""
"Pasvalys District Municipality","","LT",""
"Plungė District Municipality","","LT",""
"Prienai District Municipality","","LT",""
"Radviliškis District Municipality","","LT",""
"Raseiniai District Municipality","","LT",""
"Rietavas municipality","","LT",""
"Rokiškis District Municipality","","LT",""
"Šakiai District Municipality","","LT",""
"Šalčininkai District Municipality","","LT",""
"Šiauliai City Municipality","","LT",""
"Šiauliai District Municipality","","LT",""
"Šilalė District Municipality","","LT",""
"Šilutė District Municipality","","LT",""
"Širvintos District Municipality","","LT",""
"Skuodas District Municipality","","LT",""
"Švenčionys District Municipality","","LT",""
"Tauragė District Municipality","","LT",""
"Telšiai District Municipality","","LT",""
"Trakai District Municipality","","LT",""
"Ukmergė District Municipality","","LT",""
"Utena District Municipality","","LT",""
"Varėna District Municipality","","LT",""
"Vilkaviškis District Municipality","","LT",""
"Vilnius City Municipality","","LT",""
"Vilnius District Municipality","","LT",""
"Visaginas Municipality","","LT",""
"Zarasai District Municipality","","LT",""
"Alytus County","","LT",""
"Klaipėda County","","LT",""
"Kaunas County","","LT",""
"Marijampolė County","","LT",""
"Panevėžys County","","LT",""
"Šiauliai County","","LT",""
"Tauragė County","","LT",""
"Telšiai County","","LT",""
"Utena County","","LT",""
"Vilnius County","","LT",""
"Canton of Capellen","","LU",""
"Canton of Clervaux","","LU",""
"Diekirch District","","LU",""
"Canton of Diekirch","","LU",""
"Canton of Echternach","","LU",""
"Canton of Esch-sur-Alzette","","LU",""
"Grevenmacher District","","LU",""
"Canton of Grevenmacher","","LU",""
"Luxembourg District","","LU",""
"Canton of Luxembourg","","LU",""
"Canton of Mersch","","LU",""
"Canton of Redange","","LU",""
"Canton of Remich","","LU",""
"Canton of Vianden","","LU",""
"Canton of Wiltz","","LU",""
"Aglona Municipality","","LV",""
"Aizkraukle Municipality","","LV",""
"Aizpute Municipality","","LV",""
"Aknīste Municipality","","LV",""
"Aloja Municipality","","LV",""
"Alsunga Municipality","","LV",""
"Alūksne Municipality","","LV",""
"Amata Municipality","","LV",""
"Ape Municipality","","LV",""
"Auce Municipality","","LV",""
"Babīte Municipality","","LV",""
"Baldone Municipality","","LV",""
"Baltinava Municipality","","LV",""
"Balvi Municipality","","LV",""
"Bauska Municipality","","LV",""
"Beverīna Municipality","","LV",""
"Brocēni Municipality","","LV",""
"Burtnieki Municipality","","LV",""
"Carnikava Municipality","","LV",""
"Cesvaine Municipality","","LV",""
"Cēsis Municipality","","LV",""
"Cibla Municipality","","LV",""
"Dagda Municipality","","LV",""
"Daugavpils Municipality","","LV",""
"Dobele Municipality","","LV",""
"Dundaga Municipality","","LV",""
"Durbe Municipality","","LV",""
"Engure Municipality","","LV",""
"Ērgļi Municipality","","LV",""
"Garkalne Municipality","","LV",""
"Grobiņa Municipality","","LV",""
"Gulbene Municipality","","LV",""
"Iecava Municipality","","LV",""
"Ikšķile Municipality","","LV",""
"Ilūkste Municipality","","LV",""
"Inčukalns Municipality","","LV",""
"Jaunjelgava Municipality","","LV",""
"Jaunpiebalga Municipality","","LV",""
"Jaunpils Municipality","","LV",""
"Jelgava Municipality","","LV",""
"Jēkabpils Municipality","","LV",""
"Kandava Municipality","","LV",""
"Kārsava Municipality","","LV",""
"Kocēni Municipality","","LV",""
"Koknese Municipality","","LV",""
"Krāslava Municipality","","LV",""
"Krimulda Municipality","","LV",""
"Krustpils Municipality","","LV",""
"Kuldīga Municipality","","LV",""
"Ķegums Municipality","","LV",""
"Ķekava Municipality","","LV",""
"Lielvārde Municipality","","LV",""
"Limbaži Municipality","","LV",""
"Līgatne Municipality","","LV",""
"Līvāni Municipality","","LV",""
"Lubāna Municipality","","LV",""
"Ludza Municipality","","LV",""
"Madona Municipality","","LV",""
"Mazsalaca Municipality","","LV",""
"Mālpils Municipality","","LV",""
"Mārupe Municipality","","LV",""
"Mērsrags Municipality","","LV",""
"Naukšēni Municipality","","LV",""
"Nereta Municipality","","LV",""
"Nīca Municipality","","LV",""
"Ogre Municipality","","LV",""
"Olaine Municipality","","LV",""
"Ozolnieki Municipality","","LV",""
"Pārgauja Municipality","","LV",""
"Pāvilosta Municipality","","LV",""
"Pļaviņas Municipality","","LV",""
"Preiļi Municipality","","LV",""
"Priekule Municipality","","LV",""
"Priekuļi Municipality","","LV",""
"Rauna Municipality","","LV",""
"Rēzekne Municipality","","LV",""
"Riebiņi Municipality","","LV",""
"Roja Municipality","","LV",""
"Ropaži Municipality","","LV",""
"Rucava Municipality","","LV",""
"Rugāji Municipality","","LV",""
"Rundāle Municipality","","LV",""
"Rūjiena Municipality","","LV",""
"Sala Municipality","","LV",""
"Salacgrīva Municipality","","LV",""
"Salaspils Municipality","","LV",""
"Saldus Municipality","","LV",""
"Saulkrasti Municipality","","LV",""
"Sēja Municipality","","LV",""
"Sigulda Municipality","","LV",""
"Skrīveri Municipality","","LV",""
"Skrunda Municipality","","LV",""
"Smiltene Municipality","","LV",""
"Stopiņi Municipality","","LV",""
"Strenči Municipality","","LV",""
"Talsi Municipality","","LV",""
"Tērvete Municipality","","LV",""
"Tukums Municipality","","LV",""
"Vaiņode Municipality","","LV",""
"Valka Municipality","","LV",""
"Varakļāni Municipality","","LV",""
"Vārkava Municipality","","LV",""
"Vecpiebalga Municipality","","LV",""
"Vecumnieki Municipality","","LV",""
"Ventspils Municipality","","LV",""
"Viesīte Municipality","","LV",""
"Viļaka Municipality","","LV",""
"Viļāni Municipality","","LV",""
"Zilupe Municipality","","LV",""
"Daugavpils","","LV",""
"Jelgava","","LV",""
"Jēkabpils","","LV",""
"Jūrmala","","LV",""
"Liepāja","","LV",""
"Rēzekne","","LV",""
"Riga","","LV",""
"Ventspils","","LV",""
"Valmiera","","LV",""
"Benghazi","","LY",""
"Derna District","","LY",""
"Ghat District","","LY",""
"Jabal al Akhdar","","LY",""
"Jabal al Gharbi District","","LY",""
"Jafara","","LY",""
"Jufra","","LY",""
"Kufra District","","LY",""
"Murqub","","LY",""
"Misrata District","","LY",""
"Marj District","","LY",""
"Murzuq District","","LY",""
"Nalut District","","LY",""
"Nuqat al Khams","","LY",""
"Sabha District","","LY",""
"Sirte District","","LY",""
"Tripoli District","","LY",""
"Al Wahat District","","LY",""
"Wadi al Hayaa District","","LY",""
"Wadi al Shatii District","","LY",""
"Zawiya District","","LY",""
"Tanger-Tétouan-Al Hoceïma","","MA",""
"L'Oriental","","MA",""
"Fès-Meknès","","MA",""
"Rabat-Salé-Kénitra","","MA",""
"Béni Mellal-Khénifra","","MA",""
"Casablanca-Settat","","MA",""
"Marrakesh-Safi","","MA",""
"Drâa-Tafilalet","","MA",""
"Souss-Massa","","MA",""
"Guelmim-Oued Noun (EH-partial)","","MA",""
"Laâyoune-Sakia El Hamra (EH-partial)","","MA",""
"Dakhla-Oued Ed-Dahab (EH)","","MA",""
"Agadir-Ida-Ou-Tanane","","MA",""
"Aousserd (EH)","","MA",""
"Assa-Zag (EH-partial)","","MA",""
"Azilal","","MA",""
"Béni Mellal","","MA",""
